wind-speed-profile;river-flow-profile;timeindex
1.695877082354281;1;2022-06-11T04:00:00Z
2.321790423337003;1;2022-06-11T05:00:00Z
1.8543158267146505;1;2022-06-11T06:00:00Z
2.1523031949830362;1;2022-06-11T07:00:00Z
3.1520480621387694;1;2022-06-11T08:00:00Z
3.5425005714634366;1;2022-06-11T09:00:00Z
3.7231096599828293;1;2022-06-11T10:00:00Z
3.766803948258099;1;2022-06-11T11:00:00Z
4.0745330876850705;1;2022-06-11T12:00:00Z
4.2161007146852665;1;2022-06-11T13:00:00Z
4.262610611893461;1;2022-06-11T14:00:00Z
4.3276573957283615;1;2022-06-11T15:00:00Z
4.207208147585044;1;2022-06-11T16:00:00Z
3.2252478591814207;1;2022-06-11T17:00:00Z
1.894961308601719;1;2022-06-11T18:00:00Z
1.5234594961400723;1;2022-06-11T19:00:00Z
1.5185035900426411;1;2022-06-11T20:00:00Z
1.3482896513386433;1;2022-06-11T21:00:00Z
1.2185871420150796;1;2022-06-11T22:00:00Z
1.1638774249806965;1;2022-06-11T23:00:00Z
1.2580455519006686;1;2022-06-12T00:00:00Z
1.5443401233402312;1;2022-06-12T01:00:00Z
1.5351015292382095;1;2022-06-12T02:00:00Z
0.8432921458043561;1;2022-06-12T03:00:00Z
0.5014098677187373;1;2022-06-12T04:00:00Z
0.36310038889487406;1;2022-06-12T05:00:00Z
0.8085954605363017;1;2022-06-12T06:00:00Z
1.0391004361612974;1;2022-06-12T07:00:00Z
0.6024792966720908;1;2022-06-12T08:00:00Z
0.38124900998070627;1;2022-06-12T09:00:00Z
1.9511393004670823;1;2022-06-12T10:00:00Z
1.9644030660854068;1;2022-06-12T11:00:00Z
2.5247978280494334;1;2022-06-12T12:00:00Z
2.8855023028953424;1;2022-06-12T13:00:00Z
3.029202405206531;1;2022-06-12T14:00:00Z
3.4927517931180603;1;2022-06-12T15:00:00Z
3.7922550952254954;1;2022-06-12T16:00:00Z
3.7155521421743254;1;2022-06-12T17:00:00Z
2.320377069014898;1;2022-06-12T18:00:00Z
1.9076777685406114;1;2022-06-12T19:00:00Z
2.0468242319141168;1;2022-06-12T20:00:00Z
2.807994275307977;1;2022-06-12T21:00:00Z
3.298445832381117;1;2022-06-12T22:00:00Z
4.134819025883713;1;2022-06-12T23:00:00Z
3.9908059441996806;1;2022-06-13T00:00:00Z
4.319619932541329;1;2022-06-13T01:00:00Z
4.494262983050511;1;2022-06-13T02:00:00Z
3.9200391770986496;1;2022-06-13T03:00:00Z
3.1937947213281177;1;2022-06-13T04:00:00Z
3.2630447124325617;1;2022-06-13T05:00:00Z
4.437678363460785;1;2022-06-13T06:00:00Z
4.769855810838934;1;2022-06-13T07:00:00Z
4.635652934257888;1;2022-06-13T08:00:00Z
5.420007152432423;1;2022-06-13T09:00:00Z
4.996756903975351;1;2022-06-13T10:00:00Z
5.021338961155718;1;2022-06-13T11:00:00Z
5.636038103668139;1;2022-06-13T12:00:00Z
6.571715733822565;1;2022-06-13T13:00:00Z
5.638814166394427;1;2022-06-13T14:00:00Z
5.369554984516048;1;2022-06-13T15:00:00Z
5.96339442319188;1;2022-06-13T16:00:00Z
5.7787641189905266;1;2022-06-13T17:00:00Z
4.866484632204003;1;2022-06-13T18:00:00Z
3.721776539014122;1;2022-06-13T19:00:00Z
3.3413445711839342;1;2022-06-13T20:00:00Z
3.1391292612703863;1;2022-06-13T21:00:00Z
3.2611677314218093;1;2022-06-13T22:00:00Z
3.260997596630914;1;2022-06-13T23:00:00Z
3.6093313689143645;1;2022-06-14T00:00:00Z
4.049521917490225;1;2022-06-14T01:00:00Z
3.9800878451581805;1;2022-06-14T02:00:00Z
3.7055063982870693;1;2022-06-14T03:00:00Z
3.3506021631591874;1;2022-06-14T04:00:00Z
3.9845601558970545;1;2022-06-14T05:00:00Z
4.092585242037852;1;2022-06-14T06:00:00Z
4.757526343305877;1;2022-06-14T07:00:00Z
5.052913119141951;1;2022-06-14T08:00:00Z
4.8954885463269715;1;2022-06-14T09:00:00Z
4.269887117564759;1;2022-06-14T10:00:00Z
3.9554649496989467;1;2022-06-14T11:00:00Z
4.018477712332855;1;2022-06-14T12:00:00Z
4.29197689683668;1;2022-06-14T13:00:00Z
4.2147154621822835;1;2022-06-14T14:00:00Z
4.062348560348834;1;2022-06-14T15:00:00Z
3.7166577099400846;1;2022-06-14T16:00:00Z
3.4949635820070473;1;2022-06-14T17:00:00Z
2.9086384207450977;1;2022-06-14T18:00:00Z
2.038870730388177;1;2022-06-14T19:00:00Z
1.6193900039029139;1;2022-06-14T20:00:00Z
1.5491486959625818;1;2022-06-14T21:00:00Z
1.205222747219143;1;2022-06-14T22:00:00Z
1.164049296206381;1;2022-06-14T23:00:00Z
1.436891004489644;1;2022-06-15T00:00:00Z
1.6900130714920925;1;2022-06-15T01:00:00Z
2.39626744398344;1;2022-06-15T02:00:00Z
1.572436705468963;1;2022-06-15T03:00:00Z
0.6881420744691574;1;2022-06-15T04:00:00Z
0.7642568435551341;1;2022-06-15T05:00:00Z
0.9143894428781439;1;2022-06-15T06:00:00Z
1.5298193996901541;1;2022-06-15T07:00:00Z
1.7210653826830544;1;2022-06-15T08:00:00Z
1.1808731322103094;1;2022-06-15T09:00:00Z
1.3701601634514347;1;2022-06-15T10:00:00Z
0.030698184589840586;1;2022-06-15T11:00:00Z
0.3066185173184618;1;2022-06-15T12:00:00Z
0.5434879390862787;1;2022-06-15T13:00:00Z
0.7579599340265349;1;2022-06-15T14:00:00Z
1.137778397913084;1;2022-06-15T15:00:00Z
1.5066315408608963;1;2022-06-15T16:00:00Z
1.693461454224805;1;2022-06-15T17:00:00Z
2.116083684081024;1;2022-06-15T18:00:00Z
2.82944484998686;1;2022-06-15T19:00:00Z
3.3925139430432996;1;2022-06-15T20:00:00Z
3.2795820038742494;1;2022-06-15T21:00:00Z
2.1673959585434943;1;2022-06-15T22:00:00Z
1.932828446967486;1;2022-06-15T23:00:00Z
1.9110885195016574;1;2022-06-16T00:00:00Z
2.120214498315614;1;2022-06-16T01:00:00Z
1.9087657462024243;1;2022-06-16T02:00:00Z
2.0169417050852254;1;2022-06-16T03:00:00Z
2.7035901665310056;1;2022-06-16T04:00:00Z
2.8502936402521866;1;2022-06-16T05:00:00Z
2.96410659279859;1;2022-06-16T06:00:00Z
3.177655403213342;1;2022-06-16T07:00:00Z
3.294683475516504;1;2022-06-16T08:00:00Z
3.11933958314332;1;2022-06-16T09:00:00Z
3.452115551095098;1;2022-06-16T10:00:00Z
4.074533492785718;1;2022-06-16T11:00:00Z
3.936694145468865;1;2022-06-16T12:00:00Z
3.434633773483531;1;2022-06-16T13:00:00Z
4.1068147784497055;1;2022-06-16T14:00:00Z
4.815082037214695;1;2022-06-16T15:00:00Z
5.182860820017719;1;2022-06-16T16:00:00Z
4.916235609233563;1;2022-06-16T17:00:00Z
4.589225687605065;1;2022-06-16T18:00:00Z
3.8530805231713914;1;2022-06-16T19:00:00Z
3.121965556494812;1;2022-06-16T20:00:00Z
2.1393256843177904;1;2022-06-16T21:00:00Z
2.8399098024220475;1;2022-06-16T22:00:00Z
1.698574432500327;1;2022-06-16T23:00:00Z
1.805031139191742;1;2022-06-17T00:00:00Z
1.8462821265450362;1;2022-06-17T01:00:00Z
2.6927112498169974;1;2022-06-17T02:00:00Z
1.9957176216879866;1;2022-06-17T03:00:00Z
2.6280984363759963;1;2022-06-17T04:00:00Z
3.175612287218831;1;2022-06-17T05:00:00Z
2.348867961969525;1;2022-06-17T06:00:00Z
3.032245763742425;1;2022-06-17T07:00:00Z
3.8313939067671323;1;2022-06-17T08:00:00Z
3.0145244224113554;1;2022-06-17T09:00:00Z
2.4825058335809507;1;2022-06-17T10:00:00Z
2.101513748863551;1;2022-06-17T11:00:00Z
2.3715986065170513;1;2022-06-17T12:00:00Z
2.2768579817468035;1;2022-06-17T13:00:00Z
2.2417607774349593;1;2022-06-17T14:00:00Z
2.9843382137448913;1;2022-06-17T15:00:00Z
2.9964053310791243;1;2022-06-17T16:00:00Z
2.383685523935034;1;2022-06-17T17:00:00Z
1.4136608213775397;1;2022-06-17T18:00:00Z
1.8807856495613338;1;2022-06-17T19:00:00Z
1.183799660657943;1;2022-06-17T20:00:00Z
1.4314496816602422;1;2022-06-17T21:00:00Z
1.6048978105838427;1;2022-06-17T22:00:00Z
1.7600796165907127;1;2022-06-17T23:00:00Z
2.1431305937487846;1;2022-06-18T00:00:00Z
2.30784778422019;1;2022-06-18T01:00:00Z
2.5149830116797802;1;2022-06-18T02:00:00Z
3.005589691810254;1;2022-06-18T03:00:00Z
3.3816227729469053;1;2022-06-18T04:00:00Z
3.726651801609731;1;2022-06-18T05:00:00Z
3.8877794545763784;1;2022-06-18T06:00:00Z
3.9926485343893314;1;2022-06-18T07:00:00Z
3.9834087104716587;1;2022-06-18T08:00:00Z
4.286572196282909;1;2022-06-18T09:00:00Z
4.2514184201732075;1;2022-06-18T10:00:00Z
4.3830911008453715;1;2022-06-18T11:00:00Z
4.553858148979282;1;2022-06-18T12:00:00Z
5.035953829285518;1;2022-06-18T13:00:00Z
5.25016351915371;1;2022-06-18T14:00:00Z
4.539837855603382;1;2022-06-18T15:00:00Z
3.7495317933434804;1;2022-06-18T16:00:00Z
3.072832550124259;1;2022-06-18T17:00:00Z
2.2679577690103003;1;2022-06-18T18:00:00Z
2.079138185705082;1;2022-06-18T19:00:00Z
2.4810748490178143;1;2022-06-18T20:00:00Z
2.288026868353406;1;2022-06-18T21:00:00Z
2.0387650143725073;1;2022-06-18T22:00:00Z
2.123564138425169;1;2022-06-18T23:00:00Z
1.982709130999644;1;2022-06-19T00:00:00Z
2.365583162636448;1;2022-06-19T01:00:00Z
2.891022263799263;1;2022-06-19T02:00:00Z
3.1627728394954624;1;2022-06-19T03:00:00Z
3.3006418938776694;1;2022-06-19T04:00:00Z
3.1639725054363064;1;2022-06-19T05:00:00Z
3.5961321388822087;1;2022-06-19T06:00:00Z
4.092103600618546;1;2022-06-19T07:00:00Z
4.919515390616151;1;2022-06-19T08:00:00Z
6.492896002024698;1;2022-06-19T09:00:00Z
7.494467472138428;1;2022-06-19T10:00:00Z
6.382419683801483;1;2022-06-19T11:00:00Z
6.227313611705641;1;2022-06-19T12:00:00Z
5.309992389273347;1;2022-06-19T13:00:00Z
5.754952659447362;1;2022-06-19T14:00:00Z
5.679665810848996;1;2022-06-19T15:00:00Z
4.938972357270551;1;2022-06-19T16:00:00Z
5.889329970813152;1;2022-06-19T17:00:00Z
5.482722324100476;1;2022-06-19T18:00:00Z
4.683767096483374;1;2022-06-19T19:00:00Z
4.081260136790523;1;2022-06-19T20:00:00Z
4.124654553074667;1;2022-06-19T21:00:00Z
2.6257719370160286;1;2022-06-19T22:00:00Z
3.1273996916252376;1;2022-06-19T23:00:00Z
2.2596440930981267;1;2022-06-20T00:00:00Z
3.228771840905876;1;2022-06-20T01:00:00Z
2.8256425429009613;1;2022-06-20T02:00:00Z
1.8960771475617801;1;2022-06-20T03:00:00Z
1.8346830324109418;1;2022-06-20T04:00:00Z
2.637429479413128;1;2022-06-20T05:00:00Z
2.6583474475844318;1;2022-06-20T06:00:00Z
2.739890686052841;1;2022-06-20T07:00:00Z
2.6338925092886667;1;2022-06-20T08:00:00Z
1.8546787319555442;1;2022-06-20T09:00:00Z
1.3921618730503682;1;2022-06-20T10:00:00Z
2.074374428000419;1;2022-06-20T11:00:00Z
1.2199317441785626;1;2022-06-20T12:00:00Z
2.416450040543231;1;2022-06-20T13:00:00Z
3.272021900320677;1;2022-06-20T14:00:00Z
3.9960283573546937;1;2022-06-20T15:00:00Z
4.511064954715158;1;2022-06-20T16:00:00Z
4.8557057798147785;1;2022-06-20T17:00:00Z
4.917029303007659;1;2022-06-20T18:00:00Z
5.0168301493702465;1;2022-06-20T19:00:00Z
3.9125382402764948;1;2022-06-20T20:00:00Z
3.689030575358944;1;2022-06-20T21:00:00Z
3.83906023833495;1;2022-06-20T22:00:00Z
4.337137705930394;1;2022-06-20T23:00:00Z
4.6198097824696145;1;2022-06-21T00:00:00Z
4.713692110134062;1;2022-06-21T01:00:00Z
4.527988899309794;1;2022-06-21T02:00:00Z
4.712283979194143;1;2022-06-21T03:00:00Z
4.885228956018372;1;2022-06-21T04:00:00Z
5.5076576105166675;1;2022-06-21T05:00:00Z
4.747581867044158;1;2022-06-21T06:00:00Z
4.459223635519623;1;2022-06-21T07:00:00Z
4.810167747692923;1;2022-06-21T08:00:00Z
4.480996176192845;1;2022-06-21T09:00:00Z
3.832726799941539;1;2022-06-21T10:00:00Z
3.695994754990105;1;2022-06-21T11:00:00Z
3.6815339864514036;1;2022-06-21T12:00:00Z
3.6710241133375114;1;2022-06-21T13:00:00Z
3.188156905997007;1;2022-06-21T14:00:00Z
2.681909930871261;1;2022-06-21T15:00:00Z
2.36317399233693;1;2022-06-21T16:00:00Z
1.8701449609709362;1;2022-06-21T17:00:00Z
1.2844849525665445;1;2022-06-21T18:00:00Z
1.9457227773254684;1;2022-06-21T19:00:00Z
1.6640746527604102;1;2022-06-21T20:00:00Z
1.6684923227161388;1;2022-06-21T21:00:00Z
1.1749279170719082;1;2022-06-21T22:00:00Z
1.0960964825155646;1;2022-06-21T23:00:00Z
0.8743791805849094;1;2022-06-22T00:00:00Z
1.2006287161044238;1;2022-06-22T01:00:00Z
1.5239477833262365;1;2022-06-22T02:00:00Z
1.6315460004160323;1;2022-06-22T03:00:00Z
0.691103977574332;1;2022-06-22T04:00:00Z
0.3929443436519548;1;2022-06-22T05:00:00Z
0.3140058613383906;1;2022-06-22T06:00:00Z
0.9123698319707371;1;2022-06-22T07:00:00Z
0.969783736754301;1;2022-06-22T08:00:00Z
1.1400060220085941;1;2022-06-22T09:00:00Z
1.4372707839484564;1;2022-06-22T10:00:00Z
1.2716334625633112;1;2022-06-22T11:00:00Z
1.2195928212313205;1;2022-06-22T12:00:00Z
1.0252861089806171;1;2022-06-22T13:00:00Z
1.6672464826691191;1;2022-06-22T14:00:00Z
1.7603018163360487;1;2022-06-22T15:00:00Z
1.987718379424755;1;2022-06-22T16:00:00Z
2.013674103536852;1;2022-06-22T17:00:00Z
2.02871495922907;1;2022-06-22T18:00:00Z
2.536337322872866;1;2022-06-22T19:00:00Z
3.5772006029135923;1;2022-06-22T20:00:00Z
4.400121543036901;1;2022-06-22T21:00:00Z
3.8827858057133637;1;2022-06-22T22:00:00Z
3.7770624620861266;1;2022-06-22T23:00:00Z
3.6684660470368446;1;2022-06-23T00:00:00Z
3.338450825081546;1;2022-06-23T01:00:00Z
3.3125716021352725;1;2022-06-23T02:00:00Z
2.9818471072441857;1;2022-06-23T03:00:00Z
2.693010654898344;1;2022-06-23T04:00:00Z
2.3113249535103173;1;2022-06-23T05:00:00Z
1.9255218058428398;1;2022-06-23T06:00:00Z
1.6050931969352342;1;2022-06-23T07:00:00Z
1.4543280182761056;1;2022-06-23T08:00:00Z
1.5484823729715531;1;2022-06-23T09:00:00Z
1.4989546549814852;1;2022-06-23T10:00:00Z
1.5342327313140136;1;2022-06-23T11:00:00Z
1.95017352254112;1;2022-06-23T12:00:00Z
2.393205846734551;1;2022-06-23T13:00:00Z
2.588204196152202;1;2022-06-23T14:00:00Z
2.7732342122156832;1;2022-06-23T15:00:00Z
2.8517977163574595;1;2022-06-23T16:00:00Z
2.6739955103805646;1;2022-06-23T17:00:00Z
2.1082308784876846;1;2022-06-23T18:00:00Z
2.956097378059616;1;2022-06-23T19:00:00Z
3.9091222783226938;1;2022-06-23T20:00:00Z
4.325691206420322;1;2022-06-23T21:00:00Z
4.483699490389046;1;2022-06-23T22:00:00Z
4.180449733034045;1;2022-06-23T23:00:00Z
3.811810712718966;1;2022-06-24T00:00:00Z
3.5365924185351774;1;2022-06-24T01:00:00Z
3.6385310007123017;1;2022-06-24T02:00:00Z
3.6964984170251256;1;2022-06-24T03:00:00Z
4.046485579880841;1;2022-06-24T04:00:00Z
3.9687534763726355;1;2022-06-24T05:00:00Z
4.381640184675528;1;2022-06-24T06:00:00Z
4.353482966572218;1;2022-06-24T07:00:00Z
4.719714088359654;1;2022-06-24T08:00:00Z
5.2792746137121584;1;2022-06-24T09:00:00Z
4.869921306882059;1;2022-06-24T10:00:00Z
4.806865842472625;1;2022-06-24T11:00:00Z
5.075979749332848;1;2022-06-24T12:00:00Z
5.699653474595171;1;2022-06-24T13:00:00Z
5.706564281296785;1;2022-06-24T14:00:00Z
5.641730736486086;1;2022-06-24T15:00:00Z
4.300769854471014;1;2022-06-24T16:00:00Z
3.5626934223243825;1;2022-06-24T17:00:00Z
2.524573361671332;1;2022-06-24T18:00:00Z
1.9125943224398165;1;2022-06-24T19:00:00Z
1.9738170780365847;1;2022-06-24T20:00:00Z
1.6357853081605396;1;2022-06-24T21:00:00Z
2.033878668624516;1;2022-06-24T22:00:00Z
2.675088252005971;1;2022-06-24T23:00:00Z
2.7188423637417305;1;2022-06-25T00:00:00Z
2.265041283598895;1;2022-06-25T01:00:00Z
1.8397868962063364;1;2022-06-25T02:00:00Z
1.0888674775261111;1;2022-06-25T03:00:00Z
1.2009447073523005;1;2022-06-25T04:00:00Z
1.0899517191779586;1;2022-06-25T05:00:00Z
0.6135006561112565;1;2022-06-25T06:00:00Z
0.2887233761373769;1;2022-06-25T07:00:00Z
0.5540263677177265;1;2022-06-25T08:00:00Z
0.3890097209621048;1;2022-06-25T09:00:00Z
1.6749209153458056;1;2022-06-25T10:00:00Z
1.068872054309098;1;2022-06-25T11:00:00Z
0.8893632997103136;1;2022-06-25T12:00:00Z
0.5478770246284302;1;2022-06-25T13:00:00Z
0.3880832116527371;1;2022-06-25T14:00:00Z
0.265086628144349;1;2022-06-25T15:00:00Z
0.567745759866307;1;2022-06-25T16:00:00Z
0.5121087081248257;1;2022-06-25T17:00:00Z
0.9947704530527339;1;2022-06-25T18:00:00Z
0.6215089395415601;1;2022-06-25T19:00:00Z
1.0196220922455452;1;2022-06-25T20:00:00Z
1.0981245456082622;1;2022-06-25T21:00:00Z
1.2872648363447252;1;2022-06-25T22:00:00Z
1.4915034249187944;1;2022-06-25T23:00:00Z
1.291176745610175;1;2022-06-26T00:00:00Z
1.3793163362264749;1;2022-06-26T01:00:00Z
1.3506191481827092;1;2022-06-26T02:00:00Z
1.815744448808655;1;2022-06-26T03:00:00Z
2.1575298459406755;1;2022-06-26T04:00:00Z
2.150357143153221;1;2022-06-26T05:00:00Z
1.9888303599529602;1;2022-06-26T06:00:00Z
2.1465503096389993;1;2022-06-26T07:00:00Z
2.5134870792635473;1;2022-06-26T08:00:00Z
2.754402261824282;1;2022-06-26T09:00:00Z
3.527383968984698;1;2022-06-26T10:00:00Z
2.955336075201722;1;2022-06-26T11:00:00Z
2.5731705608806297;1;2022-06-26T12:00:00Z
2.959471914423798;1;2022-06-26T13:00:00Z
2.5401195668033982;1;2022-06-26T14:00:00Z
1.3797199496489942;1;2022-06-26T15:00:00Z
1.1104989440442907;1;2022-06-26T16:00:00Z
0.9632842192388098;1;2022-06-26T17:00:00Z
1.1775453743934021;1;2022-06-26T18:00:00Z
1.8335725743374502;1;2022-06-26T19:00:00Z
1.7349138637959813;1;2022-06-26T20:00:00Z
1.6401308458062713;1;2022-06-26T21:00:00Z
2.8677525875768897;1;2022-06-26T22:00:00Z
2.445300106785138;1;2022-06-26T23:00:00Z
3.4898046395602953;1;2022-06-27T00:00:00Z
2.709479186479913;1;2022-06-27T01:00:00Z
2.1788374935576655;1;2022-06-27T02:00:00Z
1.9662923640046943;1;2022-06-27T03:00:00Z
2.6713358248943706;1;2022-06-27T04:00:00Z
2.9875340483521136;1;2022-06-27T05:00:00Z
3.0973571057748486;1;2022-06-27T06:00:00Z
3.1266864124609333;1;2022-06-27T07:00:00Z
3.311207332874956;1;2022-06-27T08:00:00Z
3.874944210155898;1;2022-06-27T09:00:00Z
4.317533749435365;1;2022-06-27T10:00:00Z
4.402249969515848;1;2022-06-27T11:00:00Z
4.728884498931091;1;2022-06-27T12:00:00Z
4.28774448744874;1;2022-06-27T13:00:00Z
3.9770422722909085;1;2022-06-27T14:00:00Z
3.4434177964907584;1;2022-06-27T15:00:00Z
3.549840477961711;1;2022-06-27T16:00:00Z
3.6654196697148866;1;2022-06-27T17:00:00Z
3.1599536261360845;1;2022-06-27T18:00:00Z
3.3969534162867587;1;2022-06-27T19:00:00Z
3.731946853656005;1;2022-06-27T20:00:00Z
3.763453926937704;1;2022-06-27T21:00:00Z
5.49226891925721;1;2022-06-27T22:00:00Z
5.181396573361066;1;2022-06-27T23:00:00Z
3.362405902855394;1;2022-06-28T00:00:00Z
2.8928420044360528;1;2022-06-28T01:00:00Z
3.8002007631483345;1;2022-06-28T02:00:00Z
3.5502500032817346;1;2022-06-28T03:00:00Z
3.8896393608506865;1;2022-06-28T04:00:00Z
4.428134204464296;1;2022-06-28T05:00:00Z
3.934129330459383;1;2022-06-28T06:00:00Z
3.5115948713678273;1;2022-06-28T07:00:00Z
3.5225475408689655;1;2022-06-28T08:00:00Z
2.9618857791825;1;2022-06-28T09:00:00Z
2.7584006814574837;1;2022-06-28T10:00:00Z
2.1732255730281964;1;2022-06-28T11:00:00Z
1.8105469283328364;1;2022-06-28T12:00:00Z
1.9371092552690181;1;2022-06-28T13:00:00Z
1.642563427573415;1;2022-06-28T14:00:00Z
0.9896514595535785;1;2022-06-28T15:00:00Z
1.7715139487020366;1;2022-06-28T16:00:00Z
1.7500300471081303;1;2022-06-28T17:00:00Z
2.399132427938985;1;2022-06-28T18:00:00Z
2.774093554609455;1;2022-06-28T19:00:00Z
3.230774981737009;1;2022-06-28T20:00:00Z
3.3356635011472577;1;2022-06-28T21:00:00Z
3.15405522211696;1;2022-06-28T22:00:00Z
3.7424844772077055;1;2022-06-28T23:00:00Z
4.062695030431766;1;2022-06-29T00:00:00Z
3.9115847499415874;1;2022-06-29T01:00:00Z
3.4281363681301005;1;2022-06-29T02:00:00Z
3.813541973005038;1;2022-06-29T03:00:00Z
3.3154953326748484;1;2022-06-29T04:00:00Z
2.739720931150081;1;2022-06-29T05:00:00Z
3.2417354547886608;1;2022-06-29T06:00:00Z
3.7862469497904017;1;2022-06-29T07:00:00Z
3.99331053708292;1;2022-06-29T08:00:00Z
3.892430097675144;1;2022-06-29T09:00:00Z
2.4607219474788953;1;2022-06-29T10:00:00Z
3.4902873382240927;1;2022-06-29T11:00:00Z
3.3458389867422946;1;2022-06-29T12:00:00Z
3.463773114313885;1;2022-06-29T13:00:00Z
3.5396721690978867;1;2022-06-29T14:00:00Z
3.564336843027209;1;2022-06-29T15:00:00Z
3.2917482120066426;1;2022-06-29T16:00:00Z
3.0260196561163952;1;2022-06-29T17:00:00Z
2.9043032679150995;1;2022-06-29T18:00:00Z
2.638119319244592;1;2022-06-29T19:00:00Z
2.41245649877907;1;2022-06-29T20:00:00Z
2.18420139787673;1;2022-06-29T21:00:00Z
2.643704668488861;1;2022-06-29T22:00:00Z
3.155480480164173;1;2022-06-29T23:00:00Z
3.09050255623013;1;2022-06-30T00:00:00Z
2.245445110654917;1;2022-06-30T01:00:00Z
2.255701064964237;1;2022-06-30T02:00:00Z
1.7180989966375382;1;2022-06-30T03:00:00Z
2.569096723084257;1;2022-06-30T04:00:00Z
3.0176557096022374;1;2022-06-30T05:00:00Z
1.7630842875073418;1;2022-06-30T06:00:00Z
0.8787437061791011;1;2022-06-30T07:00:00Z
1.4143549590493742;1;2022-06-30T08:00:00Z
1.442038562976155;1;2022-06-30T09:00:00Z
1.9970194535686379;1;2022-06-30T10:00:00Z
1.7869406522720195;1;2022-06-30T11:00:00Z
1.3112576806015313;1;2022-06-30T12:00:00Z
1.2368882210046535;1;2022-06-30T13:00:00Z
0.7608438063720165;1;2022-06-30T14:00:00Z
0.8729738425310655;1;2022-06-30T15:00:00Z
1.6808566735196178;1;2022-06-30T16:00:00Z
2.230256635502706;1;2022-06-30T17:00:00Z
2.4567407709932687;1;2022-06-30T18:00:00Z
2.35259479421332;1;2022-06-30T19:00:00Z
2.7457931649110527;1;2022-06-30T20:00:00Z
2.511717157148736;1;2022-06-30T21:00:00Z
3.8967288500189934;1;2022-06-30T22:00:00Z
2.8169061668306723;1;2022-06-30T23:00:00Z
2.697483395391974;1;2022-07-01T00:00:00Z
3.5732069815031005;1;2022-07-01T01:00:00Z
3.8392302156117113;1;2022-07-01T02:00:00Z
2.0140994670002206;1;2022-07-01T03:00:00Z
1.7528234477690054;1;2022-07-01T04:00:00Z
2.919135093244982;1;2022-07-01T05:00:00Z
2.3905010541851435;1;2022-07-01T06:00:00Z
1.000188683279923;1;2022-07-01T07:00:00Z
1.8242354255785553;1;2022-07-01T08:00:00Z
3.763627728578115;1;2022-07-01T09:00:00Z
6.620903922890058;1;2022-07-01T10:00:00Z
6.332412071316432;1;2022-07-01T11:00:00Z
5.469552258032916;1;2022-07-01T12:00:00Z
4.245359224069623;1;2022-07-01T13:00:00Z
4.441144617521111;1;2022-07-01T14:00:00Z
5.47656227021127;1;2022-07-01T15:00:00Z
5.7720586687327335;1;2022-07-01T16:00:00Z
5.140191840507862;1;2022-07-01T17:00:00Z
4.830951668078557;1;2022-07-01T18:00:00Z
4.57947502823336;1;2022-07-01T19:00:00Z
3.989447385090991;1;2022-07-01T20:00:00Z
3.7103840493428164;1;2022-07-01T21:00:00Z
3.0852531823905927;1;2022-07-01T22:00:00Z
3.021332455600525;1;2022-07-01T23:00:00Z
2.680903385529377;1;2022-07-02T00:00:00Z
2.2879799789510598;1;2022-07-02T01:00:00Z
1.8431333777982375;1;2022-07-02T02:00:00Z
2.157418755803643;1;2022-07-02T03:00:00Z
2.5122550872902254;1;2022-07-02T04:00:00Z
2.3154739254394716;1;2022-07-02T05:00:00Z
2.2525155957047276;1;2022-07-02T06:00:00Z
2.354864736984275;1;2022-07-02T07:00:00Z
2.8584146821784517;1;2022-07-02T08:00:00Z
2.966212723128073;1;2022-07-02T09:00:00Z
2.442473717083617;1;2022-07-02T10:00:00Z
2.3397684093280864;1;2022-07-02T11:00:00Z
2.097415122156852;1;2022-07-02T12:00:00Z
1.6854931621130986;1;2022-07-02T13:00:00Z
1.6311898077821085;1;2022-07-02T14:00:00Z
1.4221823607647723;1;2022-07-02T15:00:00Z
1.5538467268186453;1;2022-07-02T16:00:00Z
1.7757113792616184;1;2022-07-02T17:00:00Z
1.4354033231454553;1;2022-07-02T18:00:00Z
1.608498995917587;1;2022-07-02T19:00:00Z
1.9450220122520627;1;2022-07-02T20:00:00Z
2.241674462582465;1;2022-07-02T21:00:00Z
3.407352975756494;1;2022-07-02T22:00:00Z
3.6489832651878835;1;2022-07-02T23:00:00Z
3.703768170909431;1;2022-07-03T00:00:00Z
3.5506957843576052;1;2022-07-03T01:00:00Z
3.5335205519295245;1;2022-07-03T02:00:00Z
3.3391588190172246;1;2022-07-03T03:00:00Z
3.300218512759898;1;2022-07-03T04:00:00Z
3.634766703976232;1;2022-07-03T05:00:00Z
3.7976529739682974;1;2022-07-03T06:00:00Z
4.0551201135370745;1;2022-07-03T07:00:00Z
4.732639651775722;1;2022-07-03T08:00:00Z
4.28119975784417;1;2022-07-03T09:00:00Z
3.5053228368416836;1;2022-07-03T10:00:00Z
2.8821430951521356;1;2022-07-03T11:00:00Z
2.736428471042658;1;2022-07-03T12:00:00Z
2.519554159777209;1;2022-07-03T13:00:00Z
2.3584573401082856;1;2022-07-03T14:00:00Z
2.0952762364480004;1;2022-07-03T15:00:00Z
1.758132604758563;1;2022-07-03T16:00:00Z
1.9540636735019787;1;2022-07-03T17:00:00Z
2.121322470271932;1;2022-07-03T18:00:00Z
2.133777061980236;1;2022-07-03T19:00:00Z
2.1897213435602625;1;2022-07-03T20:00:00Z
0.8039336342437007;1;2022-07-03T21:00:00Z
